Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2017-02-15 13:53:09,MWF in search of new adventures!,39,2601,False,en,"New Mexico, USA",Jenna,majoaks,10,,831863925104902144
2012-01-04 12:16:18,"L.E.G is a #training and #consulting company focusing on #InstructionalDesign, #SmallBusinessDevelopment, #SkillsTraining and #EducationalTechnology.",516,2019,True,en,United States,Lewis Education,LewisEducation,933,Eastern Time (US & Canada),454816596
2011-01-21 19:20:31,"+Cupcakes
+Nail polish
+Lip biting
+Romance Novels
+Kissing
+Purple
+Rain
+Playlists
+What If's",127,2917,True,en,Trapped in the twittesphere,Chanelle Renee,chanellerenee92,653,,241225586
2010-08-22 20:25:39,,30,840,True,en,swat,shabab khan,youth_swati,2164,Islamabad,181683088
2015-01-19 20:06:37,"| wife to @twoollard | educator, M.Ed & pursuing Ed.S | caffeine addict | boxer mama |",178,2878,False,en,GA ,Jacquelyn Woollard,coachwoollard,312,Pacific Time (US & Canada),2990247306
2013-04-30 00:04:14,,19,2458,False,en,,5,5aliving,35,,1390733808
2012-04-03 18:11:37,,42,875,False,en,,Eternal,Eternal_AP,1,,544478312
2013-06-15 06:55:33,,12,2768,True,zh-cn,,Loki,Loki17994735,2,,1518645440
2009-10-02 17:09:27,It's the one place to find 18 of the most famous major championship holes in golf.  Golf's Grand Slam Experience,142,2236,False,en," Davidsonville, MD",Renditions Golf,Renditionsgolf,280,Quito,79231139
2010-04-16 03:32:36,,28,2987,False,en,,zealots,kanagi123,3,,133567430
2009-04-24 06:27:47,"Use Street Epistemology the socratic method to talk people out of faith! This is for a better, more reasonable, and rational world! Venus Project",438,4811,True,en,,Hardkore5250,HardKore5250,31659,Eastern Time (US & Canada),34866904
2012-05-04 01:38:21,,8893,10308,True,en,,q u e e n 👸🏽,QueenDaishh,25911,Hawaii,570441418
2009-10-01 16:52:33,,73,1279,True,pt,BRASIL,Deolindo,SULFLAIR,2100,Brasilia,78949597
2009-03-28 08:28:04,Falls debut album 'OMAHA' is out now: https://t.co/ABaQKl2ILY,42363,4177,True,en,Sydney/New York,FALLS,The_Falls,2390,Sydney,27199890
2012-04-22 21:18:13,Diamonds Dancing.,193,2850,True,en,,Andrew™,JustCallmeSpade,282,Central Time (US & Canada),560605708
2012-01-27 20:21:28,,111,1407,False,nl,,Garrely,Troeniie,4075,Amsterdam,476138192
2017-04-25 03:27:21,,45,2772,False,en,,Bonnie,SleepyChatNoir,376,,856711200578707456
2011-11-26 20:53:59,,349,3493,True,en,,yessey,yesseyy,6763,Atlantic Time (Canada),422118938
2013-12-03 18:43:13,,22,2771,False,zh-cn,,CY,Mrcxy,0,,2228697480
2017-09-05 10:25:12,,4,1160,False,en,,Chris,lightbright_xxo,10,,905013939829964800
2015-12-30 01:13:48,,32,1628,False,en,,andrew padilla,andrewp28107312,59,,4675466778
2009-09-18 03:38:49,DeHaven Productions is the premier social media agency.,103,1124,False,en,Great Lakes Bay Region,DeHaven Productions,DeHavenPro,299,Eastern Time (US & Canada),75191283
2011-02-10 08:14:04,Head of Customer Strategy - IBFS / Société Générale #marketing #customerexperience #innovation #crm #digital #data,344,2482,True,fr,"Paris, France",arnaudhuet,arnaudhuet,1642,Paris,250030787
2009-02-10 17:30:00,,11,1484,False,en,"Sulphur, LA",Vonda Stegall Polack,cajunphx,18,Pacific Time (US & Canada),20528326
2009-03-07 20:08:34,"Afro da ball, jewfro da ball",234,3272,True,en,Multnomah Tribal Lands (PDX),David Amsel,davidamsel,1422,,23228903
2010-07-12 05:16:09,I love Jesus but I drink a little,293,2279,True,en,,Pepper,pepperkdodson,362,Pacific Time (US & Canada),165654505
2009-01-21 22:43:50,"MarCom Expert & Life Stylist. Bridge btwn Brands, Causes & Community. Love to create, connect & inspire @LifeReStyled. Enjoying living #MyCurbanLife #BeCauseY",2428,4167,True,en,"Bay Area, CA",Raina-Valzora,RainaValzora,25255,Eastern Time (US & Canada),19312788
2009-07-04 02:34:03,,38,1070,False,en,Elizabeth NJ,Kyshon Moore,KyshonMoore,148,Quito,53571223
2012-12-05 02:35:13,,6,980,False,en,,danielle green,22Remillard,6,,990035773
2011-02-17 06:39:18,boop bloop,26,2909,False,en,,Griffen Tull,Gryphomn,19,,253428297
2011-07-23 14:53:55,Dancer • Artist • Entertainer  • Sing a song writer,483,4251,False,en,"Copenhagen, Denmark",Chris Rosenberg,Americaxstar,1313,Copenhagen,340940041
2012-01-08 09:14:26,Procrastination is a thief of tym,24,1420,True,en,Westerncape ,lebogang nchabeleng,lebonchabeleng2,83,,458209722
2015-09-09 20:58:58,BCHS '17,70,1314,True,en,,Mark Krawiec,mark_krawiec,8,,3602184574
2012-04-20 00:15:08,o maior fã do neymar junior,35,3075,False,en,são paulo,neymar11fs,andrewvg99,552,,558172760
2013-10-18 14:19:19,"Carla O'Dell, Ph.D Chairman of APQC",431,2494,False,en,"Houston, TX",Carla O'Dell,odell_carla,180,Pacific Time (US & Canada),1968930438
2011-08-02 14:28:09,,6,2853,False,en,,韩钰,yu_jennifer,1,Beijing,347257273
2012-03-17 06:40:43,,6,2772,False,zh-cn,China,Claire.LOVE,ClaireLOVE7,1,,527170795
2012-09-25 16:08:15,🌈preschool drop out🌈,81,1289,True,en,,Bella,izyzienkiewicz,996,London,845794495
2012-09-17 17:50:39,My main focus is to help you understand CCH's premier content and to utilize the most innovative Research Platform on the market today - CCH IntelliConnect,45,2313,False,en,,Susan Gentz,SusanGentz,7,,829512410
2012-02-11 01:48:03,"Justin Drew Bieber (London, Ontario, 1 de marzo de 1994)5 es un cantante canadiense de pop. En 2008 un ejecutivo de la industria de la música llamado Scooter Br",13,2812,False,es,"London, Canadá",Justin Drew Bieber,JustinDrBieberD,1,Eastern Time (US & Canada),488973167
2009-06-03 13:44:53,Always lookin' for something funny!,17,974,True,en,"Eagle, MI",Jennifer Pohl,JenniferPohl,6,Central Time (US & Canada),44360867
2012-01-06 15:20:16,working on our patent pending.,10,2262,False,en,"Delton, Michigan",Alta Muir,AltaMuir,8,,456704606
2013-07-23 09:07:17,Pia Mehta Chennai Independent Female Model Escorts Services for VIP clients -  https://t.co/PxG3Tf80OP,139,1577,False,en,Chennai,Pia Mehta,piamehata,28,,1614796974
2016-04-29 00:52:18,I simply am not there. @goldenxcage,0,3073,False,en,,megan,ghettoghouls,108,,725850158106349568
2009-11-21 19:12:58,Playwright. Gay Geek. Theatre Nerd. Cosplay fan. The Doctor will save you now.,178,3212,True,en,"Williamsburg, Brooklyn",Dane Jerabek,Danjerface,1416,Central Time (US & Canada),91633981
2012-08-07 09:26:52,registered nurse. Turn to sales-representative.,39,3013,True,en,Calamba city,rex,rquibral,484,Arizona,742545386
2012-04-17 22:35:36,,88,2195,False,es,,Ruben Paraguas,RubenParaguas,130,,556343737
2016-11-16 01:59:37,designer dreamer farmer,11,1296,False,en,"Florida, USA",Andrea Schielka,andiejaysfarm,19,,798707059768328192
2010-05-14 16:06:19,"Portland Timbers and USNT supporter, youth referee and fan of all things PNW",109,2498,True,en,Portland,Jamie Weishaar,jlweisha,1111,Pacific Time (US & Canada),143856618
2015-01-12 06:54:40,wussup 🤙🏽 💗S🔑,57,1108,False,en,"Illinois, USA",Austin Henson,OfficialHenson1,221,,2975971110
2010-10-02 01:47:37,I'm back bitches 🍸,445,2102,False,en,,Sav 🏅,SavSalad,33399,Pacific Time (US & Canada),197640066
2014-03-07 16:13:21,,92,3873,False,en,,Diana Prince,diprinceKC,101,,2377331894
2009-07-17 00:01:27,"Self Made Man, Parts and Labor, Extreme Amputee, Entrepreneur, Philanthropist, Speaker, Athlete, Father, Lucky Husband and now a Twitterer...er!",84,917,False,en,Utah,Jarem Frye,jaremfrye,364,,57489332
2009-06-11 07:54:52,"Lover,Warrior,Indigo Child, Poetic Priestess on the Verge of Greatness",106,1571,True,en,"Minneapolis, MN",Honesty,HonestyAvidan,943,Central Time (US & Canada),46341803
2009-04-18 00:23:29,,13,2099,False,en,"Mukilteo, WA",JoJo,jojo_lala,212,,32681835
2012-09-25 23:06:23,,4,1544,False,en,,Daniel Tuiaana,SamoanHitman,7,,846378799
2010-10-26 12:27:39,,12,2702,False,en,,lily_lu,anglefive,3,,207988653
2011-07-06 05:20:22,I am a DJ at http://t.co/flEclnwx71 Let There Be Unsigned Rock MON.7-10pm EST. WED.  Absolute Chaos 7-10pm EST.Mobile users FREE Tunein app,1013,4748,False,en,Nuclear Rock Radio,DJ  Dale Chaos,DJDaleChaos,3449,Central Time (US & Canada),330148747
2012-06-20 21:20:06,,38,960,False,en,,egi2s3tmy,alanstables99,5,,613770346
2012-06-08 10:31:30,"Ture World, I am coming",25,3012,False,zh-cn,,朱恩庆,zhu04303661,0,,602650702
2012-03-01 02:16:10,java  php,17,2950,True,zh-cn,西安,韩党宁,hdnlove,10,,509598614
2011-02-22 21:14:21,Competitive Pokken Tournament Combatant for @NobleGG #StayNoble. 1st@ Momocon 1st@ Stlshowdown 2nd@ CEO #1 Ranked Sceptile in NA!,560,3030,False,en,,Noble TeeJay,TevinDoolyrah,883,,256192224
2011-07-28 00:02:00,,93,2509,False,en,,Rick Gambill,gambill12,25,,343718681
2016-09-02 14:00:43,,16,2330,False,en,"Trappe, MD",Andy,andyandjulian,8,Eastern Time (US & Canada),771709441951621121
2009-08-21 04:41:03,I have so incredibly much to be thankful for.,81,2393,True,en,miles from where you are,Britt Bajier,BrittBajier,564,Central Time (US & Canada),67526443
2016-05-04 14:24:06,,129,3818,False,en,,John Swindle,chemosh1972,48,,727866396554596352
2012-02-16 01:08:19,,16,3092,False,en,,Bitter Bunny,BitterRoo,0,,493640747
2010-10-04 19:21:05,Loving life...,17,1780,False,en,"Orlando, Florida ",Big Kev,valcityboy,8,,198602828
2014-11-26 05:53:54,,10,1643,False,en,,Salbeezy,sal_beezy,1,,2893035622
2014-05-03 01:02:02,Faith is taking the first step Even when you dont see the whole staircase . FREE And Easy Like Sunday Mornin.,17,2724,False,en,"Florida, USA",Miss JOY,hatch_joy,69,,2474742050
2016-10-11 06:01:31,,1,2417,False,en,,Speethan Shpammon,shpeethan,0,,785721975134117888
2017-05-24 00:58:29,,9,2209,False,en,,Peggy,Peggy_ebooks,0,,867182982167179265
2012-10-18 17:38:11,"-19 years old 
-musician
-loves hair, makeup, clothes, & more!

You may contact me thru email: loveyskunkofficial@gmail.com.",23,2846,False,en,,LoveySkunkOfficial,LoveySkunk,294,,889360788
2014-08-19 22:51:50,"I'm never cold, but I'm always Icy",54,2585,False,en,Just Stay Chill,Koca Koa,Koa_Felipe,14,,2747071484
2013-07-25 11:06:08,It's not a lie if you believe it Jerry.,22,3030,False,en,"Hailey, ID",Rob Morison,MorisonRob,25,,1620070380
2013-10-02 20:49:58,"Designer, lover, creative thinker, go-getter, Clemson Tiger, entrepreneur, brand strategist, cross media marketer, optimist",16,1047,False,en,"Madison, NJ",Andrea Shemeley,AndreaShemeley,109,,1928185495
2009-04-06 15:10:47,,8,983,False,en,,gabbo barraza,gabrielbarrazao,15,Central Time (US & Canada),29218352
2013-01-02 10:36:37,,9,2482,False,zh-cn,,hereforu,hereforw,0,,1054752890
2011-12-20 01:36:48,"Husband, Father, Architect, Tennis Player",18,1468,False,en,Central Ohio,Scott Baker,Tennis4you_com,24,Eastern Time (US & Canada),441383441
2013-07-23 15:22:31,This account is glitched or hacked. Please follow my new account @JoshuaEstes_,55,2346,False,en,,Joshua Estes,Estes_Joshua,71,Eastern Time (US & Canada),1615473444
2012-10-15 20:14:35,"BTS ARMY, cosplayer",155,4274,True,zh-tw,Taiwan,JosieFrank,ChangJosie,2499,Eastern Time (US & Canada),883035084
2012-02-14 05:16:36,,13,2897,False,en,,Daniel Leboeuf,Leboeuf_Daniel,2,,491930046
2008-04-16 22:22:28,,101,1891,False,en,,vpcontent,vpcontent,522,Quito,14413672
2014-10-08 01:46:36,Hi! This is a Twitter account I created to tell all of you beautiful ladies what makes you TRULY sexy and to tell guys what they are doing wrong Follow me :),5,2382,False,en,,WhatMakesAGirlSexy,WhyGirlsAreSexy,2,Pacific Time (US & Canada),2845657387
2011-12-16 02:32:42,On a journey to find the perfect cloud,95,2089,False,en,Chasing Northern Lights,M.Geezy,MGeezy,5377,,437999092
2012-05-11 14:50:38,,8,2715,False,en,,王贰麻,sw850,0,,577278624
2012-11-03 05:42:45,,52,2705,True,en,padang serai,Nur Zulaikha,NurZula04923164,17183,,922532246
2011-09-19 21:48:46,We are the oldest military surplus store in the Kansas City metro area.,1873,4000,False,en,"2601 Strong Ave, Kansas City",Mickey's Surplus,MickeysSurplus,1137,,376434641
2011-09-17 19:31:16,,34,1299,False,en,,Anaximenes Gonzalez,MRgonza08,17,,375244591
2016-08-02 06:21:17,,15,2716,False,en,Yunnan,Light小多,4488GUANG,1,,760359796528730112
2014-03-03 05:46:45,,27,3011,False,en,,Alyssa Alcantara,alyssaalc,10,,2369920712
2012-08-10 20:19:30,,5,1146,False,en,,Jessica Lumley,caligurl1978,528,,749986286
2012-03-26 19:58:09,free follow yo yo yo @sleepwithsykes so follow that acc @sleepwithsykes,174,3398,False,en,,DONT FOLLOW READ BIO,HeartbrokenJas,9,,537512125
2013-07-27 16:04:01,,24,2486,False,en,,Nate Gallentine,ndgallentine,11,,1625782460
2011-02-01 16:46:15,Just the way you are.,18,2774,True,en,China,Vera Chan,Veralansa,402,Hong Kong,245864302
2012-09-04 05:35:02,,29,3034,False,zh-cn,,scsidisk,scsidisk,5,Krasnoyarsk,801864283
2015-10-23 08:55:37,,3,943,False,fr,"Cavaillon, France",Fred,fred84300,12,,4023106828
2010-02-06 04:17:26,Senior13' | Get HIGH | FuckYaFeelins,82,3061,True,en,,MarφJanε.ت,bAABYjOKER,791,Central Time (US & Canada),111789814
2016-07-22 05:57:45,,25,3052,False,en,United Kingdom,Baijingjing,baijingjing_jj,1,,756367607377387520
2012-01-09 12:17:29,,7,2667,False,en,,dou dou,jiaru36,1,,459218589
2012-05-23 15:00:02,,22,2752,True,en,inverness,David Baird,dawbaird,5,,588348020
2010-04-17 08:55:41,,13,1228,False,en,,Zheng Ma,mz84920,73,,134043631
2011-08-20 04:29:09,,22,2760,False,en,,我要亲圭贤,hyun_khun,2,,358580828
2009-03-08 16:34:01,Freelance photographer specialising in weddings and model photography. Based in Essex and available all over the UK.,47,1502,False,en,South East England,Procapture,Tjdup,61,London,23324444
2014-03-24 15:55:19,New England Advocacy Services provides companionship and emotional support for victims of abuse throughout their legal case. 401-743-7695 NEadvocacy@gmail.com,152,1813,False,en,"Barrington, RI",New England Advocacy,NEadvocacy,1729,,2409205730
2009-04-10 20:31:11,,16,1864,False,en,,Tina,Cayleeyaenie,32,Atlantic Time (Canada),30305332
2012-05-18 21:19:28,Questa Business Solutions provides small businesses with consulting services and the tools to setup record keeping systems and help with marketing efforts.,44,2253,False,en,"Elkhart, Indiana",Celesta Penney,questabusiness,149,,584165894
2009-11-24 05:01:20,,8,2729,False,en,,johnevemo,yakamiraito,0,,92203660
2011-11-22 23:14:12,Nascar fan .. And a huge fan of the busch brothers ... Rock on,184,4309,True,en,pa,Jimmy Schneck,D2EMustang,516,,419091220
2011-03-19 15:18:36,Jersey born and raised.,128,2319,False,en,Dirty,Christopher Brower,CBreezy718,766,,268833187
2010-08-10 20:21:14,,6,2963,True,es,,David Dionicio Diaz,Nyxdionicio,22,Athens,176926949
2014-03-18 21:38:20,,15,2179,False,en,,John Fleming,ProfJFleming,0,Atlantic Time (Canada),2396811277
2016-01-29 13:55:08,,8,1142,False,en,,Tijuana,TijuanaRubi,145,,4830439758
2012-02-12 03:05:27,"Hole digger, sports enthusiast, beer steward",41,1118,True,en,Calgary,Kevin MacKechnie,k_kmac,7,,489971431
2011-05-14 22:19:45,,6,2736,False,en,"Great Falls, MT",Joe O'Brien,joe14obrien,6,,298769040
2015-04-09 15:35:57,,75,1285,False,es,,MagmaChanneL,MagmaChanneL,145,,3151989509
2011-02-08 19:58:25,"Interactive media,  sports fan, and constantly motivated to explore and learn.",87,2917,True,en,Connecticut,Jessica Leiser,Jessica_Leiser,95,Eastern Time (US & Canada),249310335
2011-04-26 21:20:17,,22,2777,False,en,,Josh Smith,joshsmith02,103,,288440966
2017-03-25 08:41:05,,25,2481,False,es,,Belinda Farras,BelindaFarras,0,,845556126712246272
2011-07-28 01:42:30,,48,2855,False,en,,jack.heikens,jackheikens,344,Central Time (US & Canada),343765331
2011-09-02 16:37:13,,67,3131,False,en,The Arctic,Jordan Jones,djjordanjonez,46,,366683415
2010-12-09 07:32:30,most learn but i'm not like most.,60,2746,False,en,places,tina belcher,miranda_elissa,2252,Arizona,224536275
2010-10-05 03:46:29,,119,3197,False,en,,江豚,jiangtui,86,,198746747
2012-06-17 01:21:05,,58,750,True,en,"Moorpark, CA",Bennett Kleopatra,SaundersDevin,285,,610411711
2012-07-24 18:15:46,Campus Academy is a therapeutic day high school for students who have been unable to meet the demands of a traditional high school.,11,947,False,en,"Stoneham, MA",Campus Academy,campus_academy,27,Atlantic Time (Canada),714705036
2010-08-14 02:40:08,Química y Tecnóloga de los Alimentos con Máster en Avances en Seguridad de los Alimentos,92,1016,True,es,Jaén,Irene Pegalajar,Geirene,1195,Greenland,178184808
2011-04-26 14:13:06,"No Agresivo Por Naturaleza, Profesional,Gustoso de la Buena Vida,y Las Mujeres Por Supuestoidiomas: portuges jorge_flores_mora@hotmail.com",144,1956,True,pt,santiago .,SharkBoy,jfloresmora,4189,Brasilia,288245314
2012-07-02 15:54:03,"Empowering Women all Over the World 
http://t.co/pDSqMr6Vlr",56,3140,False,en,International ,WeInfinity,weinfinity8,226,,624776462
2013-10-06 00:55:43,,15,2250,False,en,,Nina Kanin,LaFilleEnFeu88,0,,1939325390
2012-07-06 23:51:58,,18,2870,False,en,,zhu li moon,zhulimoon,7,Atlantic Time (Canada),628831021
2010-03-05 19:50:22,You can now find homes for sale at the Crystal Coast using my new mobile app!  Just text CCHOME to 87778 and you will be sent mobile download instructions.,181,2515,False,en,"Emerald Isle, NC",Debbie King,NewHomez,275,Eastern Time (US & Canada),120205004
2015-05-19 17:12:24,,21,2851,False,zh-Hans,,爱德华李,edwardlgh,0,,3290299408
2012-01-24 07:32:36,,121,2183,False,en,"Tampa, Florida",Miguel Mejia,youngmigz0126,118,,472728337
2011-03-02 01:29:42,,21,3191,False,en,,Brent Giannini,buhumbubs,0,,259502479
2009-04-13 19:02:23,"Producer, Engineer, Drummer, Composer, Dad - Lover of vintage audio gadgets and instruments.",911,2252,True,en,"Boston, MA",Daniel Cantor,NotableStudios,559,Eastern Time (US & Canada),30930900
2009-03-09 02:13:20,"America 1.0 = bloated 'code', infrastructural obsolescence, and listing beyond its true north. Time for an upgrade that's yet true to the original value prop.",27,1315,False,en,,Thomas C. Todd,America2dot0,127,Central Time (US & Canada),23388584
2017-05-18 01:56:22,,6,1622,False,en,,Foo,nonotwhat,21,,865023222747611137
2010-04-05 17:44:00,,84,1013,False,en,,Carrie Blohm,BazingaGirl,209,Central Time (US & Canada),129876810
2015-03-10 21:39:10,"Doing my thing, my way!",23,2628,False,en,"Ipswich, UK",Mobious Y,MobiousY,2,,3072003506
2009-04-24 14:17:54,,4,2259,False,en,,Doug Fischi,ftroop1963,6,Quito,34935528
2017-05-15 22:23:04,,9,2661,False,en,,Rashieka Williams,61498e4038d549e,5,,864244768091582464
2013-11-07 19:16:04,,7,1799,False,en,,Scott Watson Sr.,s3scooter,10,,2172490859
2014-06-21 23:33:15,Leader of The Bloody Hand A Pathfinder Online Company,22,2870,False,en,,Zach S,Phyllain,124,,2581184232
2009-06-04 20:10:58,Crazy and Sexy.......nah just crazy..like to say or tweet the oddest things. oh she loves Nine Inch Nails!,125,3266,True,en,"Killeen, TX",Jay Romero livesay,jay_romero,823,Central Time (US & Canada),44707313
2016-02-05 12:53:51,,10,2725,True,en,,girliya,Girliya0326,0,,4864280052
2010-07-27 09:15:42,sui generis,23,3312,False,en,,YWL,yennnweiii,187,Alaska,171424115
2017-05-29 18:10:39,,20,2159,False,en,"Cairo, Egypt",Ahmed Hegazy,MercuryAZK,0,,869254674783899649
2016-09-28 07:59:52,,15,2796,False,zh-cn,,Hoplee,617831899Hoplee,0,,781040716034215936
2015-12-23 20:07:37,,47,3343,False,en,"New Haven, IN",Brandon Jones,Bjones8210,0,,4581887662
2009-06-14 17:25:31,"Spouse, Parent, Engineer : Distracted by vision",30,2401,False,en,,Robert Woodside,adumbral,863,Quito,47132010
2009-06-28 01:05:32,,44,1800,False,en,,Nathan Cicchini,natcicchini,46,Brisbane,51609405
2010-08-21 16:21:48,"#citychick, #TrueBlood tv series & books & COLDPLAY. Alexander Skarsgård fangirl meh.",39,1358,False,en,Bon Temps,❇ Kat ❇,subtleflyneszx3,2239,Eastern Time (US & Canada),181217673
