Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2009-08-06 20:39:23,"American '17 Muhlenberg '16, Notre Dame HS '12",317,580,True,en,,Dan McKenna,dynamicdan116,471,Atlantic Time (Canada),63534983
2012-06-15 18:21:25,"Startups: Software, eCommerce, IOT, Analytics, ETFs.  Love football, books, mentoring, wine, beer, SF Giants. Writer, seller, gym rat, tuff mudder, nerd.",22243,1425,False,en,NYC,Tony Wenzel,TonyWenzel,4246,Eastern Time (US & Canada),609320891
2013-11-19 14:20:46,"PR rep at Vanguard. Obsessed with my wife, son and brewing beer.",301,442,False,en,"Malvern, PA",Freddy Martino,FreddyMartino,1235,Pacific Time (US & Canada),2203189333
2011-03-08 20:00:51,,20,265,False,en,london,Wessel,wesselpieters,4,,262802991
2013-02-02 23:27:00,"Non sono ingegnere, non sono esperto in alcun campo e tantomeno di pizza, non amo il calcio e non ho figli (solo l'ultima cosa mi dispiace!)",31,601,False,it,Italy,Giuseppe Bonariva,GBonariva,41,Rome,1143680743
2010-05-13 16:29:19,"I help firms manage commodity price risk and volatility. Tweets are my own and do not necessarily represent INTL FCStone's positions, strategies or opinions.",234,810,False,en,"Minneapolis, MN",Ross Wubben,wubben1,39,Eastern Time (US & Canada),143493232
2009-07-29 06:14:37,,29,122,False,en,"California, USA",Pratit Vakharia,pratitvakharia,48,,61129718
2009-02-28 12:15:52,Moloch whose eyes are a thousand blind windows,181,545,True,en,Tucson,t scott baker,tsblue,2241,Central Time (US & Canada),22250276
2012-01-02 19:14:16,"I like investing, baseball, football, dogs, F1 racing and my family. Series 7 and 66. Bartender, Constitutionalist, manufacturing and warehousing.",123,335,True,en,,Thomas Doyle,eaycdoyle,2406,,453272668
2013-11-27 18:44:55,"Interested in everything but particularly Sports, Finance, Markets, Technology..... (Header Picture is of the night Ireland got its independence in 1949!)",53,390,False,en,"San Francisco, CA",Michael Brady,michaelthebrady,268,Pacific Time (US & Canada),2218263744
2012-05-14 21:24:12,"Proud Dad, Step-Dad, Opa and Private CFO. Deeply and Passionately in love with my wife. Grateful to spend my life helping other people.",16,1804,False,en,Canada,Matthew V. Sears,ifyouaintdutch,330,Eastern Time (US & Canada),580251071
2017-02-10 15:20:11,,14,314,False,en,,Hoss Bender,LaSalleStreet22,19,Pacific Time (US & Canada),830073887631241218
2015-08-03 03:38:28,,28,142,False,en,"Houston, TX",Raphael Portela,RaphaelPortelaC,54,,3304719270
2014-11-29 19:44:26,,2,148,False,en,,Chris Rachfal,ChrisRachfal,0,,2897963147
2017-02-22 11:20:43,"Bot with aspirations to consciousness and flatulence, not necessarily in that order.",0,904,False,en,"Diomede, AK",farsehole812,farsehole812,0,,834362277553963008
2017-06-08 19:04:16,"CIO, Global X Management Co. #ETF model portfolio strategist. https://t.co/dXHB7Rcul2",2419,112,False,en,"New York, NY",JonDMaier,JonDMaier,109,,872892049384767488
2016-08-08 18:49:53,Exponential ETFs offers exchange traded funds designed to enable investors to build better portfolios.,22491,100,False,en,"Ann Arbor, MI",Exponential ETFs,ExponentialETFs,139,Pacific Time (US & Canada),762722517970776064
2017-03-14 09:10:53,"Ossiam is an expert in #smartbeta solutions. Ossiam offers a range of #ETF, open-ended funds and customized strategies across a variety of asset classes.",48,189,False,en,"Paris, France",Ossiam,ossiam_paris,37,Pacific Time (US & Canada),841577362760298496
2013-06-11 23:29:34,Proud Auburn alum. Golf Punts and figuring out why people do what they do.  The amateur version of Webb Simpson.,245,395,False,en,(407) (334),3 Putts,gettingrichslow,587,,1507437600
2009-01-10 05:16:22,Words ought to be a little wild for they are the assault of thoughts on the unthinking.,4154,3884,False,en,,Keyneswantsrevenge,Keynesianjd,9315,Central Time (US & Canada),18827643
2009-03-12 14:13:08,Financial marketing pro and daily meditator. Speaker and contributor to @strategyonline @DMFinancialServ on #DigitalMarketing #ETFs #TamCash,474,416,True,en,Toronto,Tammy Cash,TamCash,1773,Eastern Time (US & Canada),23953618
2010-03-20 22:49:35,,26,127,True,en,,Sanjay,planetram,24,,124884422
2009-10-25 15:04:33,,203,268,True,en,"Houston, Tx",Capitulation Station,racing2zero,1350,Atlantic Time (Canada),85097126
2014-01-16 05:09:58,,94,773,False,en,,CJK,CJK_Trading,27,Eastern Time (US & Canada),2293876146
2009-03-11 18:20:47,,94,385,False,en,"Incline Village, Nevada",Randy Bull,jrandybull,36,Pacific Time (US & Canada),23802598
2014-12-06 15:48:11,Student,7,108,False,de,Frankfurt am Main,SebastianB,SITFIN,25,Ljubljana,2907924448
2011-04-17 14:25:22,,82,294,False,en,,Michael Anthony,M1chaelAnthony,129,Pacific Time (US & Canada),283549468
2016-10-11 23:46:41,"Music, contemplation, aesthetics, nature, financial markets, politics, world events, UX/UI design. I agree 100% with every tweet of every person I follow 😉",50,635,False,en,"Chicago, IL",Ian Adams,IanFranceAdams,237,,785990030439358464
2008-11-04 22:45:14,...,185,1281,False,en,"Portland, OR USA",m@,_mattjohnson_,2952,Pacific Time (US & Canada),17171673
2014-04-25 17:32:25,"Co-Founder, EVP, Championship Analytics, Inc. CAI works with 50+ football teams, including teams in the NFL, SEC, Big Ten, Pac-12, ACC, Big 12, AAC and FCS.",843,1531,False,en,"Bay Area, CA",Brian Baker,ChampStatsBrian,636,,2463511453
2011-10-13 07:41:56,Employed as a slave in a suit (a very nice suit),16,198,False,en,Sydney,Ryan Crow,crow_ryan,80,Sydney,389957843
2010-01-18 00:32:57,,171,2433,False,en,USA,Tony,tnb191,371,Quito,105937880
2012-09-29 02:23:17,,27,144,False,en,"Westchester, NY",Todd Stank,T_Stank62,74,,852084954
2017-04-07 04:36:37,"Rainstar Capital Group is a multi strategy private equity firm based in Grand Rapids, Michigan that makes investments in consumer distressed debt portfolios.",85,577,True,en,"Grand Rapids, MI",RainstarCapitalGroup,GroupRainstar,1164,,850205649661067265
2009-09-15 07:46:10,"Proffessional, animal activist, Environmentalist, Die hard Squash & Cycling....",254,3259,False,en,singpaore,shashi Suvarna,suvarna21,305,,74394307
2015-01-10 21:25:37,"Systematic trading stategies using Exchange Traded Funds. Trend following, momentum, mean reversion, value.",196,151,True,en,"San Diego, CA",Zeno Trend,zenotrend,553,Tijuana,2973004914
2011-09-02 19:08:30,,23,220,False,en,,sid,Ratoath76,2,,366750139
2016-08-11 15:37:22,,2,57,False,en,,DS,DS1270_5,0,,763761229852581888
2010-12-30 08:41:47,"Trader, Speculator, Bucketeer",40955,4537,False,en,,Jesse Livermore,Jesse_Livermore,31800,Mountain Time (US & Canada),232120274
2009-11-24 16:40:06,,55,748,False,en,,Ben Leonard,LeonardBenJ,0,Mountain Time (US & Canada),92310497
2016-04-27 00:19:34,,24,74,True,en,,JR,JR624ford,1,,725117146360102912
2012-09-29 23:55:37,,58,121,True,en,,Wendi M. Davies,wendita121,151,,853792860
2015-11-01 14:47:27,,81,131,False,en,,henley1983,Henley1983,0,EST,4090618036
2012-02-17 22:23:22,The truth will set you free.,139,860,False,en,"Loyal Heights - Seattle, WA",James McBarron,JamesMcBarron,1939,,495384171
2009-12-25 18:11:27,"Father, brother, husband, LPN, BCNU Steward, community volunteer",153,774,True,en,"British Columbia, Canada",Ted Gamble,Teddygman1,1679,Pacific Time (US & Canada),99333947
2008-06-28 15:29:16,I write software at Constant Contact and make games and weird programming projects for fun. If I could do just one near perfect thing I'd be happy.,296,631,False,en,"Arlington, Massachusetts",Matt Fister,matt_fister,516,Eastern Time (US & Canada),15263731
2010-11-23 12:18:12,For comfort watch this: https://t.co/j0u3SrM5RG,76,765,False,en,"San Antonio, TX",Don,goldblatchikens,4431,Pacific Time (US & Canada),218856041
2010-09-16 19:08:47,,191,986,False,en,,Hard Rock Kitchen,HardRockKitchen,681,Pacific Time (US & Canada),191558116
2012-02-19 23:43:41,"Multifamily Property Director.  Fan of history, law, and finance.  Action movies are pretty good too.  wag more, bark less.",76,405,False,en,"Kalamazoo, MI",Jeff Barnum,jeff_barnum,613,Eastern Time (US & Canada),497413865
2010-10-27 00:55:23,"Doug Gaking is a music educator, business educator, and percussionist in Central Indiana.",317,660,True,en,"Indianapolis, IN",Douglass Gaking,gakingmusic,6970,Quito,208294143
2008-07-14 16:03:25,|| Est. 1989 ||,194,526,True,en,"Brooklyn, NY",Gabe,GeSELBY,605,Indiana (East),15428281
2017-05-29 19:20:04,"Investment Partnership focused on International Equities, Macro Derivatives & ETFs. We seek absolute returns via Macro & Event Driven strategies",105,926,False,en,"Puerto Rico, USA",Bergsteiger Partners,Bergsteiger_HF,393,Eastern Time (US & Canada),869272145913892865
2012-05-16 15:51:46,"Love Biking, Computers, my library.  Zappa: If you want to get laid, go to college.  If you want an education, go to the library.  Dental Floss Tycoon.",468,4947,False,en,,Harry BeanBag,HarryBeanBag2,1233,,581943670
2009-04-29 22:38:28,Seeker of wisdom.,150,56,False,en,"Atlanta, GA",Daniel,Daniel_Erick,4772,America/New_York,36506356
2013-08-15 18:43:34,"Head of Investment Strategy @SalientPartners. I help investors better understand global financial markets & strategies. Aussie, Quant, Poker Player.",1146,707,True,en,"San Francisco, CA","Nic Millikan, CFA, CAIA",NicMillikan,2418,Pacific Time (US & Canada),1673786814
2013-05-30 23:05:44,Not known.. and not cared about! Keep it simple..,1,543,False,en,,lewdawg,lewdawg_76,24,,1470850292
2010-06-14 16:11:13,,52,127,False,en,"New York, USA",Narek Tovmasyan,narek_tovmasyan,16,Yerevan,155605272
2016-09-08 18:43:49,"In Thuwal now !! After Germany, Bangladesh, Zambia, Saudi ;-)",63,274,True,en,Jeddah,François,Read_The_Dung,315,,773955014544990208
2015-02-26 13:53:14,,4,121,False,en,,"AFed, CFP®",AfedCFP,0,Eastern Time (US & Canada),3043638073
2017-06-05 12:15:54,,9,319,False,en,,Oliver Moloney,oliver_moloney,1,,871702115948924928
2014-02-21 16:38:11,,86369,413,False,en,,Stephen Schwartz CFP,SASchwartz_PF,1112,Eastern Time (US & Canada),2355052706
2014-06-08 21:01:03,"Family, finance, social justice and equality. All retweets for information's sake and to spread critical thinking. Retweets are not endorsements.",156,1188,True,en,,Tune-in,tunearama,5994,,2593099882
2017-06-01 12:06:18,,5,566,False,en,,mario gonzalez,mariogo12684683,20,,870250148798115840
2017-04-02 13:43:04,,25,1286,False,en,"Dallas, TX",?,eqindal,10,,848531228873588736
2009-03-29 00:03:03,Currently getting trampled by the herd. Equities/FX/Commodities/Futures. Retweets for interest/humour.,53,1219,False,en,London,AvestanCap,AvestanCap,702,London,27339070
2009-02-12 12:02:36,I am here for my fifteen minutes of fame and I shall have it.,467,738,True,en,Neverland,Anurag,anurag12singh,8021,Asia/Calcutta,20671737
2012-06-11 13:08:16,Principal at BFV,91,570,False,en,"Santa Clara, CA",Jackson Zhang,jcksnz,72,Eastern Time (US & Canada),605404256
2014-10-31 15:47:35,,122,31,True,en,,Cboe Vest,CboeVest,62,Pacific Time (US & Canada),2853369795
2009-05-01 09:49:00,"Father, husband, runner, libertarian, lawyer. Winner of the 2012 Salmon Marathon. #NRA Benefactor. Harvard '92, Duke Law '94. Was proudly #NeverTrump. 🇺🇸🇫🇷🇪🇸",466,1966,True,fr,"Norwood, Ohio",John Fenton,jhfenton,14936,Eastern Time (US & Canada),36915846
2009-04-29 16:54:31,,113,163,False,en,"Los Angeles, CA",Matt Camuso,MattCamuso,29,Eastern Time (US & Canada),36406375
2017-05-25 18:50:38,Sports indexes create stock indexes that track the performance of companies that partner with sports leagues. Our first Index is the ProSports Sponsors Index.,153,396,False,en,,Sports Indexes,SportsIndexes,649,,867815185272102912
2008-08-16 18:14:17,blah blah blah me. blah blah blah work. blah blah blah tabletop games.,56,377,False,en,Beantown,David Marden,Dave__Quixote,370,Eastern Time (US & Canada),15875213
2008-04-27 18:01:20,"Chief Investment Officer, Viridian Advisors",2383,680,True,en,"Seattle, WA",Brian Johnson,johnsontrading,4649,Pacific Time (US & Canada),14560102
2017-04-27 06:25:12,,65,402,False,en,,Eagle Trader,EagleTrader7,4,,857480733820018688
2011-03-28 19:32:46,hello,688,2055,True,en,"Amsterdam, The Netherlands",Momo De Luxe,Thales622,33310,Amsterdam,273583092
2011-07-11 05:15:00,"Financial Advisor at Morgan Stanley. NMLS#: 1275706 
Helping individuals plan for their future. For more information please visit my website.",64,715,False,en,"Boston, MA",Sergio Saccoccio,MS_Saccoccio,369,Eastern Time (US & Canada),333213475
2013-08-29 15:49:19,"Screen Robot was an online magazine ran by @vincentdignan, whose current magazine is @trafficandcopy. Download the ultimate guide to Facebook (free) below:",16523,18630,False,en-gb,"London, UK",Vincent @ScreenRobot,screenrobot,66409,,1710323766
2017-05-30 05:54:48,Please follow us and watch this space! We are looking to create opportunities for Indigenous individuals and communities through innovative financial solutions.,1088,4463,False,en,Australia,Indigenous Finance,IndigenousFina1,57,,869431880885645312
2009-04-01 13:02:10,,27,644,False,en,"San Francisco, CA",Brandon N. Satoren,BrandonSatoren,48,Eastern Time (US & Canada),28100717
2011-05-12 04:12:51,,42,1257,True,zh-cn,,bpdszxpddks,qqlambda,22,Beijing,297217028
2010-09-14 07:36:50,Rolling Snowball For a Living,112,1118,False,zh-CN,Saint Kitts and Nevis,Rocco Huang,ValueAlpha,363,Eastern Time (US & Canada),190560526
2017-05-28 12:28:08,,8,89,False,en,,Froggyglow,froggyglowPS4,0,,868806092385660929
2016-06-28 00:34:35,,165,2852,False,en,,JKR,jkr19782,82,,747588974844088321
2017-01-28 08:58:58,The world's first cooperative multiplayer stock market game using real money.,2801,2799,False,en,"New York, NY",StockStream,stockstream,689,Pacific Time (US & Canada),825266907301376001
2011-08-25 02:48:24,,180,180,True,en,,Justin Hobbs,jhobbs92,824,Central Time (US & Canada),361634918
2016-11-11 12:26:56,Would you like to #buy #property in #Budapest or #Hungary? Are you looking for #RealEstate #adviser to #expats? Tel. +36 304 305 102 budapest.anna.g@gmail.com,35,124,False,en,"Budapest, Hungary",Budapest-RealEstate,BudapestClub,158,,797052991526289408
2014-08-03 23:17:05,Asset TV - the online video library for investment professionals,374,883,False,en,"New York, NY",Jason Brandt,Jason__Brandt,660,,2705153131
2011-08-19 20:29:47,"Managing Editor, https://t.co/UpNgCahwBp and WealthManagement magazine",4539,1106,False,en,"New York, NY",Diana Britton,Diana_Britton,1787,,358371266
2015-08-20 17:07:55,Las Vegas Professional Photographer. “Sometimes you will never know the true value of a moment until it becomes a memory” 702-815-9739 F:Etti Photofun,433,722,True,en,"Las Vegas, NV",Etti Photograpy,EttiPhotography,130,Pacific Time (US & Canada),3321640573
2012-09-26 17:51:01,"Husband, Dad, ""the heart of a fool is in his mouth, but the mouth of a wise man is in his heart"" Ben Franklin. Views my own",17,107,False,en,"San Francisco, CA",joe e,joe_norcal,74,Pacific Time (US & Canada),847826958
2017-04-08 19:11:00,Deciding to be free: My journey toward financial independence. Author of the K.I.S.S. approach to #FinancialIndependence,2645,4997,False,en,"Pennsylvania, USA",Financial Journeyman,TheFiJourneyman,3906,,850788080957235200
2014-02-25 22:33:56,"Investment Manager & ETF Geek @ https://t.co/8CotINCEpN  
📈All things ETFs 📊 
Views and opinions are my own.",76,127,False,en,"London, England",James McManus,j_a_mcmanus,54,,2361748267
2007-12-01 05:22:47,,150,2221,False,en,,persist,19k0011,2734,Central Time (US & Canada),10760122
2008-11-28 18:41:54,Developer,353,2230,False,de,"Coburg, Germany",Thomas Pilz,ThomasPilz,318,Bern,17715650
2011-09-14 21:48:54,"Markets Editor @MarketWatch/WSJ, former finance reporter for @qz, @NYPostbiz, @TheStreet, Institutional Investor news",4351,767,True,en,"New York, N.Y.",Mark DeCambre,mdecambre,5103,Eastern Time (US & Canada),373598135
2010-08-18 04:01:02,"Contributor @SportsMoneyBlog, former Global Financial Services reporter @SPGMarketIntel, writer at https://t.co/PN1WcsUZXE and NFL reporter @CBSSports",415,1125,False,en,"Las Vegas, NV",Matt Rybaltowski,MattRybaltowski,904,,179801406
2016-07-14 15:29:15,,174,1199,False,en,,Dear Money,dear_money,1788,London,753612328013291520
2010-05-10 17:12:22,"Stock market expert, Founder & CEO, Chaikin Analytics @chaikinanalytic - an award winning stock idea platform powered by the Chaikin Power Gauge Rating",5999,139,False,en,"Philadelphia, PA",Marc Chaikin,marcchaikin,3644,Quito,142351603
2010-11-26 05:49:10,,223,743,True,en,,Camille Clemons,camilleeclemons,853,,219898299
2010-11-19 18:47:40,,2,206,True,en,Brazil,Marcelo Ruiz,marcelo_ruiz_br,536,Brasilia,217512815
2009-03-18 03:26:21,"Empowering investors through education @alphaarchitect, contributor @CityWire, independent investment consultant,#CFA #PhD @HSGStGallen,#womeninfinance",470,943,True,en,"Denver, CO, Milan, Italy",Elisabetta Basilico,ebasilico,769,,25019900
2011-01-05 16:50:13,"Follower of Christ, Husband, Dad, Friend, Outdoorsman, President\CEO of TFG, 30 years Certified Financial Planner.",247,434,True,en,Virginia,Robert W Tull CFP®,RWTullJr,2503,Eastern Time (US & Canada),234427947
