Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2012-01-25 17:01:25,Current: @ks_accelerator @impacthubzurich @impacthub @YSEALI @StanfordOnline Past: @GlobalTiesSF @IIEGlobal @StateIVLP @GlobalTiesUS,961,1687,False,en,,Katka Letzing,katkaletzing,1371,Pacific Time (US & Canada),474093271
2015-01-10 16:16:04,"Mest börsen, ibland resor och vid alkoholintag även politik.",851,3599,False,sv,,Excentrisk,daxtillmax,4320,Pacific Time (US & Canada),2971593725
2014-01-20 10:53:51,I am Kt.,677,467,False,en,Ho Chi Minh City - Viet Nam,Thien Huynh,KThien_Huynh,525,Jakarta,2301190908
2015-01-31 14:24:53,Developer: Residential Properties,86,1420,False,en,midrand,Lebotha   Mogashoa,lebotha1,71,,3007805098
2017-02-20 22:45:37,,94,995,False,en,Germany,martin,martin32656274,135,,833809862245113857
2009-07-10 13:18:49,Finance professional,38,182,True,en,Dubai,Reza Dole,rezadole,172,Muscat,55558270
2014-05-22 06:23:52,Finance Major at John Carroll University,21,149,False,en,"University Heights, OH",Rodrigo Sarmiento,Rodsarmiento1,2,,2558416433
2017-02-10 15:53:12,Client focused Independent Financial Adviser - proud father - lucky to have a lovely partner - likes to explore travel and expand awareness - nowbased in Manila,56,469,False,en,Makati City,Martyn Davies,MartynDavies18,614,,830082197860159492
2016-12-27 06:08:49,I'm a single guy that always has fun and is very easy going and a conservative! and a trump supporter to help make America the best country in the world!!,2988,5001,False,en,"Reedsburg, WI",Luv Fishin,JimM53941,698,,813627677856956420
2017-02-17 12:27:41,"Office line : +27 (0) 603882764 (NO U18s are allowed).... #safetytips 
#SAPS: 10111 emergencies & directions",233,4110,True,en,"Thokoza, Ekurhuleni",Raindrops Car Wash,rooftopPnG,347,,832567190981378048
2009-02-21 05:09:16,"🇺🇸 Republican endorsed candidate for State Senate (19th district, @BrennerForOhio). Chair, Ohio House Education Comm. Earning M.Ed. RT ≠ agreement.",7386,7204,True,en,"Powell, Ohio",Andrew Brenner,andrewbrenner,10337,Eastern Time (US & Canada),21465147
2017-01-08 18:30:34,Funny? Handsome? Charming? Here I am!!!😝 Actors & Actresses Arts & Culture Classic Rock Dance/Electronic Entertainment Fitness & Wellness Hip-Hop/Rap Humor Pop,30,325,False,en,"West Covina, CA",Gervacio,Gerveylicious,0,,818162998116118532
2012-08-28 18:44:33,Retweets are NOT endorsements. Only here for a dose of satire and tragedy.,190,1489,False,en,U.S.A,Rabid Pamphleteer,edu02_M,1933,Eastern Time (US & Canada),787612376
2016-11-18 01:24:51,Games,41,445,False,en,,Skylar,skylar0608,49,,799423088341422080
2017-01-29 06:12:41,,741,4986,False,en,"Manhattan, NY",Lazaro,Cititrader1955,20147,Eastern Time (US & Canada),825587448231100418
2017-02-14 13:36:02,UK Smaller Companies Fundamental Research Analyst and blogger. Share all my research here: https://t.co/NVvrGvaffq,217,1676,False,en-gb,"London, England",Sam Rolls,AspiringAnalys1,15,,831497226790764544
2016-11-26 14:18:21,,26,439,False,en,"灣仔, 香港",J Huang,HuangJianGI,24,,802516850273697792
2016-07-12 14:49:42,We are 2 stay at homes that are trying to make a difference. If you would like to repair your credit reach out to us!,103,1161,False,en,"Rogers, AR",Chastie Deana,CreditMommas,33,,752877600305917952
2017-01-12 05:42:04,"Back pack traveler, adventurer, reader, researcher, nature lover,Non-conformist, admirer of Indian Genius and Vedic Wisdom",1471,3866,False,en,"Singapore, Dubai and New York",Triveen Nair,TriveenNair,840,,819419151840247812
2015-02-20 13:07:52,"Thinker, author, researcher, advisor, investor, vc
@ForecastCapital
https://t.co/gyI5W4hK6N
@InvestCapital_
https://t.co/ZtkjKL6Brm
shuyuan.sg",534,4984,False,en,"Bar, Ukraine Kharkiv, Ukraine",Viktor O. Ledenyov,LedenyovO,4194,,3046771906
2009-08-05 19:24:38,"Senior Editor, Barron's magazine. Past: WSJ/SmartMoney Mag, Reuters. Vegetarian foodie Views are my own",2899,1971,False,en,DC,Reshma Kapadia,reshmakapadia,5132,Central Time (US & Canada),63227967
2015-02-17 21:07:28,تركنا لكم السياسة فتركوا لنا الضمير!,505,4962,False,en,,بو عمر,m101mk,1006,,3024380106
2017-02-22 00:04:24,,5,103,False,en,,Hixson Group,HixsonGroup,0,,834192075696463873
2017-02-14 17:11:44,,12,294,False,fr,,Alpha203,Alpha2033,40,,831551508999200768
2011-03-25 01:07:16,"Working in sales for Institutional Investor, London based.",158,366,True,en,"London, England",Augusta McKie,AugustaMcKie,318,London,271700165
2016-11-14 19:04:03,,12,287,False,en,"Bengaluru, India",cluechip,cluechip,49,,798240094607982592
2011-12-18 02:13:51,,5,99,False,en,,Reginal Wilkins,Regavel,17,,439666418
2017-02-20 23:09:58,"Asset Management, Global Investment Management, Client Experience Analyst / Associate",37,2295,True,fr,"New York, USA",Charly Prudent JPM,cdn86371,9492,,833815990123298817
2010-01-06 12:41:51,,31,380,True,hu,Slovak Republic,Ondrej Bodnár,ondrejbodnar90,1,Bratislava,102359428
2014-03-02 05:54:55,We trade and buy anything...,59,434,True,en,Soweto,Forex Dube Lihle,LihlDube,34,Pacific Time (US & Canada),2374903533
2016-09-15 00:45:05,"Hi everyone, Im a fun girl with a vast imagination. I love Star Wars, music, DIYS, to have fun.",191,540,False,en,"Swanton, OH",Adrianna Reinhart,adirei13,38,,776220256591286272
2017-02-21 08:57:47,,17,191,False,de,"Stuttgart, Deutschland",hannes lutz,hlutz89,9,,833963918464864256
2017-02-15 13:37:56,"Promoting #SustainableTourism in #Liberia by Liberians .#NegroAmerican settlements, #TraditionalAfrica experiences.",720,4856,False,en,"Antwerp, Belgium",TourLiberia,TourLiberiaP,127,,831860094027436033
2017-02-13 01:53:16,Putra baku,114,2069,False,en,"Taichung City, Taiwan",Nak BAku,NakBaku,7,,830957983865581569
2017-02-21 01:25:16,,3,63,False,en,,Cullen Baker,C_Note2000,0,,833850041521598465
2016-12-28 01:19:48,"A Cut to the Chase Productions, LLC was created in Feb. 2015 by Chase Dudley and Samantha Stengel. Together, they produce/direct films for everyone to enjoy.",78,774,False,en,"Louisville, KY",C2CProductions,ACut2theChase,17,,813917333374857216
2015-12-13 13:38:38,For all your inkjet and toner cartridge refills.  Xerography at it's best !! ...across Australia & New Zealand. We use PayPal.,411,2159,False,en,"Sydney, NSW",tonergalore,tonergalore,54,,4547550734
2016-07-09 05:39:39,"I didn't have a Twitter account, so I made one.",25,266,False,en,,Olivia Marie,OliviaMTweets,0,Pacific Time (US & Canada),751652009321857024
2017-02-14 16:49:44,,21,373,False,en,,Corgjulia,CorgJulia,20,,831545975151984642
2010-08-12 08:08:30,"Focus, passionate, hardworking, unique and dynamic",912,4975,True,en, Cape Town South Africa,Omoluabi,hantandaz,2825,,177494387
2016-12-03 23:30:07,,355,3751,True,fr,"Trois-Rivières, Québec",serge_tremblay,sergetr28119116,69,,805192420187144192
2011-02-12 10:01:07,,197,354,True,en,,Brian Schaper,BrianSchaper,93,Central Time (US & Canada),251048064
2016-10-18 08:44:03,"Coming soon a disruptive platform 2 b unveiled. Creator hubs producing Content video 4 the end user @ a clic + our CSR is Autism advocacy. 10, 9, 8",741,2316,False,en-gb,"UK, USA, RSA, OZ",candyclic,candyclic1,418,,788299593532530688
2014-10-13 04:36:15,A warrior...,14,404,False,en,,John Paolo Valencia,Valencia_2014_,5,,2853877418
2009-12-05 16:35:24,#portfoliomanager  #assetmanagement #investment #FinTech #strartups #Bourse #gestiondactifs  #Trading #privateequity.  Mes tweets n'engagent que moi.,601,2382,True,en,,Beguier,CedricBeguier,8207,Paris,94822741
2017-02-07 09:06:56,,11,372,False,en,,nawazdadbaloch@gmail,nawazdadbaloch2,0,,828892790687936512
2010-04-03 05:54:27,Love Jesus and my family. Passionate about finances and foster care. Cub fan. Proprietor of Stewardship Financial.,129,198,False,en,"Gilbert, AZ",Jake Norton,JakeAtwood85,318,Arizona,129108050
2011-01-26 19:53:01,"work for J.P. Morgan Asset Management, but my views are my own.",367,881,False,en,New York,KristenChambersJPM,kchambo1,225,,243317558
2013-07-12 19:28:58,"Investment consulting firm partnering with financial planners, #CFPs and independent #RIAs.  Challenging the status quo in the industry. #latticeworkwealth",406,379,True,en,"Milwaukee, WI USA",Latticework Wlth Mng,latticeworkwlth,30216,,1589233718
2015-08-24 19:30:11,Alumina Packed Bed energy storage products for process heat and electrical generation markets,87,494,False,en,"Santa Monica, CA",Alumina Energy,AluminaEnergy,317,,3329493858
2009-04-07 16:10:43,I am very passionate about investing and do it for a living as well as for fun. My other vices are much tamer ;-),20,108,False,en,"San Diego, CA",Stefan Meierhofer,astuteinvestor,15,Pacific Time (US & Canada),29478767
2014-04-01 17:53:05,,161,3112,False,es,,Jose Salcedo Rosa,196587458,6147,,2422448792
2016-12-17 08:19:12,WhatsApp 3806924819,229,2974,False,it,"Sicily, Italy",Vito Guadagnano,GuadagnanoVito,8,,810036609781559297
2017-02-19 14:36:37,Professional in finance and data. Views are my own and not those of my employer.,15,94,False,en,,"Emerson Savage, CPA",EmersonSavage01,10,,833324415425376256
2014-09-14 18:44:51,"entrepreneur, math nerd, fine print reader",190,971,False,en,New York,Gabor Gurbacs,gaborgurbacs,459,Eastern Time (US & Canada),2809989583
2017-01-28 05:08:30,Walk in righteous justice in spirit full of joy of love of life total freedom God,1515,5001,False,en,"Roodepoort, South Africa",Beulah Mustard,MustardBeulah,802,,825208909485002752
2015-06-06 18:00:44,,409,3847,False,en,,Mark Stachowski,markstachowski,2,Eastern Time (US & Canada),3310899401
2017-02-10 13:47:12,"MG TEAM BUILDING OFFER THE FOLLOWING : IDEAS, SOLUTIONS, TEAM WORK, STRATEGIES, PROBLEM SOLVING,MIND GAME, EVENT MANEGMENT, SERVICE MANAGER, STUDENT MOTIVATION.",271,1677,True,en,South Africa Pretoria,@MG TEAM BUILDING,building_mg,45,,830050488586534913
2017-02-07 09:04:15,,41,263,False,en,"Burgersfort, South Africa",Douglas Mabokwane,Respavoice,10,,828892116914933760
2017-02-12 21:46:54,Musik Musik 🎶 football 🏈 and Love ❤️ https://t.co/v4Y2Fh9S2d man,134,1746,False,de,"Wien, Österreich",Samuel Kwasi,SamuelKwasi7,280,,830895981638066179
2009-04-27 19:35:00,,539,4803,False,en,Mozambique,Paulo Serra,vodanova,1989,Pretoria,35835295
2009-06-23 00:06:44,"Não debato com pessoas condenadas. - Moro, Sérgio.",1103,3065,True,pt,Por aí,Wesley,weslopes,102867,Brasilia,49819172
2017-02-03 15:18:45,"Disruptive, Ethical Recruitment Consultancy managed by @Jordan_Catto",263,1030,False,en-gb,"London, England",JBC Consulting,JBCConsulting,108,Pacific Time (US & Canada),827536810607783941
2015-06-29 16:55:39,forex and indices day trader,169,1089,False,en,"Kidderminster, England",Matthew Edwards ,Matt1983edwards,68,Pacific Time (US & Canada),3350985598
2015-06-23 04:24:13,"Leading #HRTransformation projects, #OpEx, #Change & #ContinuousImprovement @NGAHR |  Let's make HR Work Better |
#DigitalHR, #AI, #Automation, #Lean & #6Sigma",246,462,False,en,"Birmingham, England",Mahesh Nair,NGA_MaheshNair,1172,,3253328683
2013-02-02 14:19:56,Undefined shape | Creative soul | Ladro di fiori per passione,53,304,False,it,Mantova | Florence,Flowersthief,ladrodifiori,1135,Rome,1142564935
2016-05-20 06:06:00,,10,181,False,ja,,ETF strategist,StrategistEtf,0,,733539248935043073
2009-01-23 18:29:54,,72,762,False,en,,Spinafex,spinafex7,649,Alaska,19406381
2009-07-27 13:34:04,"Glasgow based Activity Centres to get the adrenaline flowing! Indoor Karting Tracks, Laser Tag Arena & New Combat City Special Ops.",1030,843,True,en,Glasgow,ScotKart Glasgow,ScotKart,6067,,60597957
2014-09-27 17:23:12,,410,1276,True,en-gb,"Blackheath, England",Alison Turner,allyjturner1,567,London,2787503165
2016-03-09 20:46:17,Gerald international,285,859,False,en-gb,london harrow,Gerald,QirjaziJ,79,,707668853543796736
2013-11-02 12:04:31,"Award Winning digital agency, for those who demand the highest quality and service.",1031,1105,False,en,"Colchester, Essex",Voodoo Creative,voodoo_creative,2459,London,2170140745
2012-01-08 21:26:36,,81,635,False,en,,charles white,charleswhite816,9314,,458708890
2012-01-09 22:07:53,Multi Asset - Macro Analyst at OCM Wealth Management,144,711,False,en,London,Angad Singh,AngadLota,840,,459640762
2013-02-05 16:43:34,"Engage with us on twitter for knowledge sharing, service updates, and general information on connectivity, colocation, and cloud...",54,149,True,en,,Watchfront,WatchfrontLtd,66,London,1151395184
2012-06-28 06:00:45,"Independent private ultrasound clinic based in Lichfield, Staffordshire, specialising in pregnancy and gynaecology ultrasound scans.",353,1297,True,en,"Lichfield, England",Premier Scans Ltd,PremierScans,1492,,620775252
2012-02-16 04:21:09,Chef Abi tash,394,2784,True,en,Southsea,AWWAD ABDELRAHMAN,abi_chef,155,,493745007
2013-02-10 15:48:24,"A luxury day spa in the heart of Pocklington. 
Providing sumptuous surroundings, a relaxing atmosphere and fantastic results for all of our clients.",271,582,True,en,"Pocklington, York",GlamSpa,GlamSpa1,285,,1166247996
2014-02-19 12:29:40,"At machinebidder™ we offer an online auction platform to various clients including Finance Companies, Banks, Liquidators and Engineering companies.",441,960,False,en-gb,Greater Manchester,machinebidder,machinebidder,651,Casablanca,2351615186
2015-01-23 15:53:27,Private aircraft charter and executive jet management specialist delivering discreet business aviation solutions of the highest quality.,474,425,False,en,Biggin Hill Airport,Sovereign Biz Jets,SovereignBizJet,499,Dublin,2994290517
2014-01-20 10:15:16,We are a firm of Chartered Tax Advisers and Trust & Estate Practitioners made up of ex-Big 4 Directors... without the price tag!,902,1233,False,en,"Chester, UK",ESRG Consulting,ESRGConsulting,2010,London,2301145514
2012-11-12 16:22:41,Gas Strategies Information Services produce commercial insights for industry professionals working in and around the gas and LNG value chains.,3118,4935,False,en,"City of London, London",Gas Strategies IS,GSInfoServices,3284,London,943934167
2013-09-12 12:57:59,"Eco-friendly rubbish removal. Based in Tunbridge Wells, Kent, we are a fully insured and licensed rubbish removal company. Tel: 01732 301824",1096,5001,True,en-gb,"Royal Tunbridge Wells, England",Junk Shifters,JunkShifters,318,Pacific Time (US & Canada),1857370969
2017-01-20 12:47:19,"We are growing business that supplies goods for use in the home , outdoors and in the workplace. Est 2009",1348,2874,True,en,"West Bromwich, England",Keto Plastics LTD,KetoPlastics,846,,822425273362694145
2011-01-07 09:06:13,"Moneysprite Forest & Coastal. Expert Financial advice on mortgages, insurance, pensions & investments. A personal service in the heart of the New Forest",1753,2891,False,en,"Lymington, England",The Finance Guy,thefinanceguyuk,1053,Pacific Time (US & Canada),235082252
2008-04-27 18:01:20,"Chief Investment Officer, Viridian Advisors",2383,680,True,en,"Seattle, WA",Brian Johnson,johnsontrading,4649,Pacific Time (US & Canada),14560102
2009-10-22 13:03:14,"Anchor @BloombergTV Rules & Returns,  @BloombergRadio Daybreak Europe. Foodie, yogini, dancer, traveller, reader, writer, francophone. Views own, etc",1914,996,True,en,"London, England",Nejra Cehic,nejracehic,3698,,84318971
2014-08-27 00:10:51,,10,178,False,en,,Larry Ashton,lra100,2,,2771820361
2017-01-26 20:17:26,,39,331,False,en,,Dana Ladd,lakotagirl86,87,,824712873708572674
2017-01-06 21:47:44,Nolwenn💍 ღ03/03💍 ღ17/12🧜🏼‍♀️ ღAless♥️                     @nolwennleroyoff,777,4751,False,fr,Belgium,Lara🕊,Lara__Beautiful,236,,817487843878649856
2016-12-04 16:52:47,The blades of my knives are hand forged in phosphor bronze. The tin provides protection from corrosion and strengthens the alloy. https://t.co/4JROy34XcC,114,732,False,en,"Southampton, England",Leo Dashwood,BronzeKnivesLeo,6,,805454815140728832
2011-07-09 23:54:13,"Heavy metal, beer, sports, with some finance sprinkled in. Pretty much what every girl looks for in a guy.",159,357,True,en,"Tampa, FL via Chicago, IL",Bill Hurt,ktulu3,987,Central Time (US & Canada),332526005
2016-01-09 14:40:46,,63,241,False,en,"England, United Kingdom",Nkiru,amunekenkiru,66,,4755154935
2011-12-20 11:15:36,Devizes Leisure Centre.                                          Call us on 01380 826111 or e-mail; devizes.leisurecentre@wiltshire.gov.uk.,1995,3204,True,en,Devizes,DevizesLC,DevizesLC,1666,,441740406
2013-03-21 10:15:31,The Personal Communications Academy for Lawyers specialises in training lawyers to drive commercial growth through Outcome-based Communication™,554,1566,False,en,London,PCA Law,PCALawTraining,1231,London,1285619047
2016-10-11 07:48:43,"We offer ethical recruiting and career solutions, simplified and tailor made to meet your needs and requirements.",1186,1588,False,en-gb,London,Reerac Solutions,ReeracSolutions,632,Pacific Time (US & Canada),785748953438400512
2012-05-31 22:59:02,"Investment Writer @TwentyFourAM. Formerly @SPGMarketIntel, @Reuters and @GlobalCapNews. Opinions my own, considering them investment advice would be foolish.",490,351,False,en,London,Tom Porter,TomPorterEE,4540,London,595984482
