Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2015-04-18 18:22:27,"PR & Marketing Professional. Passionate about business, financial markets, travel, fitness, and bettering myself in any way possible. Mental health advocate.",195,389,True,en,"Calgary, Alberta",Jennifer L. Beatty,JenniferLeighPR,794,Pacific Time (US & Canada),3162896252
2010-07-25 18:10:29,,140,670,False,en,,A Tavlaridis,atavlar,734,Athens,170763960
2009-03-28 14:14:42,,20,210,True,en,New Jersey,guy,guyfer,164,Quito,27234147
2009-04-03 13:33:26,"Happily Married, Love my wife & kids, Yankees & Mets Fan",1,19,False,en,,Luis Tellez,kst312,80,,28562708
2012-07-27 17:30:44,★฿ Vires in Numeris ★Contact:Bitcoin_Friend@cryptolab.net  ★#Bitcoin #Blockchain #Fintech ★#Cryptography #Cryptocurrency,47215,38626,False,en,Decentralized,Bitcoin_Friend,Bitcoin_Friend,10123,Athens,720547310
2010-01-29 07:57:10,Corporate Nationhood (TPP/TTIP/TISA) means (among other things) that Product & OS designers/builders are the new Statesmen,937,1016,False,en,GalliaCisalpina/VallisPoenina,Enrico,wikipolis,17487,Rome,109504226
2017-12-13 01:55:50,,7,104,False,it,,Salvatore Battaglia,Savebattaglia,3,,940762153597972481
2016-07-06 21:15:51,#reo #realestate shiller & #hodlor I get to see the weirdest 💩 Complete lunacy. Success is my only option. My ADHD is addicted to #cryptotwitter memes,82,640,False,en,"Chicago, IL",Real Estate bubble is at 73%,BackToRealty,479,,750800448458633217
2018-01-15 14:48:00,Sponsor-IT - able to sponsor products/resources with you logo or for the good of humanity,201,4957,False,en-gb,WORLD,Sponsor IT,Sponsor__IT,4,,952915273882984449
2012-03-22 19:15:44,,2,37,False,en,,tedsdet,tedsd1,0,,533489634
2010-12-17 11:16:30,"Computer scientist, investor. Research about Blockchain, Artificial Intelligence, Digital Marketing. @emeritacapital",897,365,False,en,"San Francisco, California",Gabriel Rojo,ggomezrojo,20285,Pacific Time (US & Canada),227637029
2012-09-07 10:24:50,,20,157,False,en,,Cicero,quantumcicero,1799,Central Time (US & Canada),808597416
2017-04-02 07:00:35,名人新聞 商業與金融 太空 娛樂 幽默 技術和科學 政府與政治 政治 有趣圖片 科技新聞,25,562,False,en,"China, Nuevo León",宁萌,CGX245zAvYtMjVU,0,,848429938222833664
2014-08-07 06:58:07,,182,4996,False,en,Melbourne,Asimoji,AsimojiuAsimoji,32,,2713947199
2017-08-24 01:17:06,,54,1066,False,en,,Alex Sedgwick,_Alex_Sedgwick_,0,,900527352203153408
2016-10-24 13:31:21,,35,539,False,fi,,Riku leino,leino_riku,38,,790546218686550016
2012-07-27 15:47:26,,1,111,False,en,"Newark, NJ",Todd,Toddy_Xu,1,Eastern Time (US & Canada),720381336
2010-05-25 14:11:35,Financial markets / PM / news / tech / discovery / [ ] / Corgi /,234,526,False,es,Mexico,Luis H.,alkp0ne,1138,Mexico City,147969115
2011-02-17 21:49:06,Independent Journalist | Producer,6934,4872,False,en,"San Francisco, CA",Christopher Haworth,NewsDredge,6526,Pacific Time (US & Canada),253743316
2016-05-07 20:35:52,"Psychologist by trade, tweets mostly biotech.  ""Don't believe everything you think""",1274,765,False,en,That place where everything falls into,Dumpster Fire,DumpsterFire69,909,Pacific Time (US & Canada),729047118191583232
2016-07-14 13:38:04,"Nottingham is a fund administration firm and white-label #ETF provider that's been servicing fund accounting, organization and management needs since 1989.",38,15,False,en,"Rocky Mount, NC",TheNottinghamCompany,nottinghamcom,34,Pacific Time (US & Canada),753584346892828673
2017-09-30 17:14:27,,3,49,False,en,,Takashi Tateno,takashi_tateno,0,Pacific Time (US & Canada),914176628359536640
2018-01-03 15:06:45,,8,112,False,en,,+Shaaz,Shaaz35529508,15,,948571337605505024
2011-08-15 03:48:25,,25,934,False,en,,Surferdude,wdmerrill1,14,,355290795
2018-01-19 04:36:53,ETF lawyer. Husband. Dog father. Once bowled next to Chance tha Rapper. Nothing said here reflects the views of my employer. obviously.,4,20,False,en,,very stable genius,ETF_Lawyer,5,,954211031164866560
2018-01-17 14:15:24,Long-Term crypto investor,33,140,False,en,,Levi Davis,Never_Learned,7,,953631845140148224
2014-11-06 19:26:20,"I am an Internet business professional, video producer and journalist.",22,186,False,en,"Boston, MA",Denise de Murcie,deMurcie,19,,2864286297
2011-03-22 22:32:42,Fintech Consultant at @FDplc @PRMIA member. Occasional stout drinker,260,102,False,en,London and Co. Derry,Michael Quigley,MQ_lasagne,1552,,270596470
2017-11-12 14:06:51,広告代理店→外資系消費財メーカー→仕事飽きて暗号通貨どハマり。50万円からの実験的お金遊び。 #XRP #XEM #TRX #ADA #TRIG,10,44,True,ja,日本,妄想通貨,mouso_tsuka,70,,929712095632830465
2012-11-24 12:54:25,,129,342,True,ja,,しんた-LOW,shintaro_4024,2154,Tokyo,967982743
2017-01-10 21:37:35,Bitcoin has consumed me.,16,142,False,en,,Unicorn,DFScompetitor,26,,818934838774394880
2011-12-21 22:47:42,"""We have two classes of forecasters: Those who don't know, and those who don't know they don't know."" - John Kenneth Galbraith",34,259,False,en,"Stuart, FL",Anthony G. Lanza,AGL716,49,Eastern Time (US & Canada),443197575
2013-11-17 21:44:00,on a mission to turn a $100 (Nov-17) into a flat #nanotrading,22,82,False,en,35fSFbdrSnPFnvGCQf5cunogrFeSY3w4Mh,fingertipsads,fingertipsads,364,Pacific Time (US & Canada),2200249916
2008-02-26 13:37:23,,82,248,False,en,"Tartu, Estonia",Taimo Peelo,unserializable,310,Tallinn,14001842
2008-12-19 18:17:28,,26,109,False,en,"Warrenville, IL",LanceHinkle,bighink1,171,,18247393
2012-04-13 17:57:04,entrepreneur and foodie,195,168,True,sv,Stockholm,Gustav Andersson,gustavandersonn,2195,Amsterdam,552972453
2009-04-25 23:03:07,"Father, husband, network engineer.",45,616,False,en,,Richard Waite,RichardMWaite,14,Eastern Time (US & Canada),35335508
2017-12-20 12:16:12,,0,10,False,en,,Varthu,Varthu4vr,0,,943454986523983873
2015-08-01 19:54:37,,4,196,False,en,,a123,jackzheng850,0,,3303579006
2008-12-23 14:19:45,HF analyst @ P72 @Forbesunder30 16’ Formerly @blackrock @goldmansachs Alumni @hecparis @cems_alliance @bocconi @cassbusiness | Views are my own & not of my firm,332,2738,False,en,"London, UK",Jonathan Bensoussan,jonbensoussan,174,London,18333585
2008-08-10 00:06:35,Founder & Creative Director of @wearecavalry. We tell compelling visual stories. I spend too much time on planes. Part-time Journalist. Friend of dogs.,1316,1674,False,en,"Paris, France",Jesse Morgan,jessemorgan,10253,Eastern Time (US & Canada),15793619
2009-06-05 20:36:17,,97,755,True,en,"Washington, DC",CA,CaeliAndrews,53,Atlantic Time (Canada),44989039
2008-08-13 19:30:26,"Crypto, Fintech, previously @Columbia, Made in Egypt",5309,694,True,en,"New York, NY",Hany Rashwan,hany,4208,Pacific Time (US & Canada),15841130
2011-03-03 01:44:20,"Not Hotdog. Analyst. Twitter is for bullshit, not financial advice.",196,1640,True,en,Nirvana,Deal Team Six,mockchain,1403,Central Time (US & Canada),260018734
2015-01-14 23:55:46,ETF Business Development at Defiance ETFs,40,213,False,en,"Manhattan, NY",Etan Golan,egola100,6,,2979054309
2009-03-06 04:17:46,"Semantic Web, Adipose Stem Cells, Plastic Surgery, MLaaS Healthcare. Petroleum engineer and Fool in a former life. Dotcom crash survivor. #hodl",338,432,True,en,United States,Leeza Rodriguez,LeezaRodriguez,1013,Eastern Time (US & Canada),23029216
2009-04-11 00:42:27,,3,60,False,en,,paventiscc,paventis,38,,30355082
2010-10-03 12:48:04,,8,1916,False,en,New York,eke,sigmafaikai,330,,198129690
2016-12-19 03:36:11,"#Crudeoil is my investment
#ConcentratedPortfolio is my strategy
#AdaptiveMarkets is my rational
#Druck is my guru
#Posts are for entertainment
#OOTT is my tag",457,1209,True,en,"New York, USA",Stock Trader AI 🛢,stocktraderai,3251,,810690162212696065
2014-05-05 15:34:35,,39,976,False,en,,Sam,samkurtis,109,,2478526489
2017-01-02 17:34:13,"Providing Investment Research at https://t.co/dw7OcCnoxb (Informational only, does not constitute investment advice)",107,472,False,en,"Boston, MA",Scarlet Bridge,myScarletBridge,18,Eastern Time (US & Canada),815974491100762112
2011-02-23 18:29:43,,132,1847,False,en,,LN⚡️notabubble⚡️LN,pbnkb,925,,256619200
2012-03-18 03:34:17,"Sr. Market Strategist, LPL Financial, member FINRA/SIPC, https://t.co/17C89ynmA1, https://t.co/ByaEosqmwH, https://t.co/12NJjsEjzm",424,198,True,en,"Boston, MA","Jeff Buchbinder,CFA",jbuchbinder_LPL,449,Pacific Time (US & Canada),528107307
2011-11-26 01:41:04,GOSSIPGIRL @K4LEN_G,745,202,False,en,LeBronJamesFan211,d1🎵,AgressiveShoe,37782,Pacific Time (US & Canada),421511336
2016-07-06 17:32:15,"Veteran, avid backpacker, novice free diver, struggling surfer, all around outdoor enthusiast, and advisor extraordinaire.",48,147,False,en,"San Diego, CA",Cory Smith,planningbeyond,109,Pacific Time (US & Canada),750744180347940864
2017-12-23 15:05:24,Learning the ways!!,31,522,False,en,,Dug,DugOutto,128,,944584731265511424
2018-01-19 02:29:07,,1,38,False,en,,Flam Jammer,FlamJammer,2,,954178880767586306
2018-01-11 16:16:21,,1,24,False,en,"Owensboro, KY","Ryan McDaniel, CFP®",RyanMcDanielCFP,0,,951487955679498246
2012-12-11 11:46:00,I contain multitudes | Work @cometml | Alumni @SokaUniv | @jihiitea's auditorium voice,1850,3613,True,en,"New York, New York",Leonard Bogdonoff,rememberlenny,3826,Eastern Time (US & Canada),1003869794
2011-07-13 02:11:09,FOLLOWS YOU.,91,885,False,en,"Beijing, China",GC,gcorsett,141,Beijing,334417797
2017-06-16 20:20:36,"Lawyer by day, law prof. by night (also lawyer by night). Thoughts are my own. No legal advice given here.",123,768,False,en,"New York, USA",Verity Van Tassel Richards,VerityEsq,67,,875810358732230658
2013-08-05 03:17:45,,13,226,False,en,,Michael littman,malattyco,7,,1646783743
2011-07-25 12:18:18,,8,160,False,en,,kekezaha,kekezaha,0,Pacific Time (US & Canada),342060423
2011-03-21 17:33:31,Backup data thrice! I cuss a fuckload. Twitter runs on ad revenue. We are all the product. Salt the data! #chaffstorm I might not be a bot.జ్ఞ‌,374,2366,False,en,"Elephant Island, Antarctica",acffh morst,acffh,2255,Central Time (US & Canada),269910118
2015-10-24 16:46:19,Know nothing from nowhere. “Don’t quote me boy I ain’t said shit.”,39,216,False,en,"Kansas, USA",D Dubs,DDubs4257,449,,4004235793
2010-03-09 05:35:32,,84,250,True,en,,bisrat mekbeb,BisratM,485,,121337864
2017-12-17 00:39:00,I am just a guy trying to figure out a way to spend more time with his family.,98,679,False,en,Serbia,CrytpoSlav,CryptoNick8787,487,Pacific Time (US & Canada),942192368425385984
2018-01-07 01:18:18,"Random (sometimes angry--ok, often) musings on technology, blockchain, devops, software engineering, and whatever.",52,312,False,en,"Los Angeles, CA",Mark Down,markdownorup,270,,949812402819870720
2017-10-14 01:28:26,Flowing around the interwebs,38,270,False,en,"Melbourne, Victoria",Erin Pimm,therealpimmer,416,,919011985664045056
2017-06-26 10:37:59,"🔥 Faber est quisque fortunae suae 💪🚀🌔 Full time Crypto Trader, Investor and Blockchain Enthusiast 🔥",323,611,False,en,Republic of Slovenia,Nino Baćac ⚡️,NinoBacac,9526,,879287617145196546
2009-07-06 18:00:18,,58,153,False,en,,Oguzcan,ogzacan,756,Istanbul,54280518
2010-11-17 23:23:09,"United We Stand - NEPAL.Tweets are personal views. Followings, RTs & links ≠ endorsements.",10850,1680,False,en,The Earth,United We Stand,iSDBR,66088,Eastern Time (US & Canada),216873394
2013-09-26 17:06:00,Senior Money Editor @Mic. 🌶✈️📝; MillenniOld.,3289,2994,True,en,New York City,Susie Poppick,SusiePoppick,12764,Atlantic Time (Canada),1908527322
2009-08-07 04:25:01,lub-dub lub-dub,0,3796,True,en,,G,einelefantle,1,London,63637275
2015-12-28 21:53:23,live love laugh #surivivaltip,210,1034,True,en,Internet,Mugabo Gad,MugaboGad2,217,,4636388595
2017-03-11 18:47:40,,81,571,False,en,,Alban Albi,Aaamdii,454,,840635350372478976
2009-03-27 04:37:14,,105,1893,False,en,"Dallas, TX",Brett,41degnorth,76,Central Time (US & Canada),26950936
2010-02-09 20:12:27,"Business Development Executive who's passionate about people, businesses and technology. #Bitcoin enthusiast, #Cryptocurrency investor and trader. #BTC.",1546,3667,True,en,"Cedar Rapids, IA",Kevin Stejskal,kevinstejskal,2237,Central Time (US & Canada),112816227
2017-07-12 03:48:10,"I'm here to babel about $crypto. I share my thoughts on bitcoin, blockchain and various tech related topics. I sometimes talk about curling and driving jeeps.",2362,1975,False,en,In the ups and downs,CryptoBabel,CryptoBabel,7857,,884982692676329473
2017-05-23 18:16:19,Software developer. Opinionated.,138,324,False,en,"New York, USA",Vlad Stanishev,xbrkd,1005,,867081774177951744
2017-06-05 10:19:45,Market commentary and insights. Trend Following Trader. #stocks #stockmarket #trading,4644,5007,False,en,,Feldberg Mrkt Trends,FeldbergMt,10033,Central Time (US & Canada),871672883562598400
2014-08-08 07:13:28,,90,465,False,en,,Aziz Ghannam,AzizGhannam,749,,2716413620
2012-02-07 17:51:47,,10,90,False,nl,,Kristof jacobs,jacobs_kristof,0,,485890936
2012-06-05 07:51:28,,119,217,True,en,"Southampton, England",Poshak Gandhi,poshakgandhi,228,,599922835
2014-04-06 20:45:57,Interests : Business | Banking | Investments | Economy | Fitness,283,1186,False,en,"Cape Town, South Africa",Byron Fortune,FortuneByron,45,,2465748771
2008-11-04 02:34:44,Bloomberg @business reporter covering Canadian equities. Transportation nerd. Transplanted Albertan.,2226,905,True,en,Toronto,Kristine Owram,KristineOwram,5169,Eastern Time (US & Canada),17146964
2008-04-02 18:52:47,"@digitalasset @NYUStern alum; previously @twitternyc @Vine @HuffPost @bose interests: blockchain, crypto, tech, design, product, management;also @anilplayspoker",437,946,True,en,Stamford/NYC,Anil Kadimisetty,anilkadimisetty,2301,Eastern Time (US & Canada),14286297
2011-02-20 05:25:54,#CX #CEM platform product manager at @Medallia Experience Cloud. @HydeCorey puts up with me. My brother @glennwester works for $MSFT.,4426,4990,True,en,"San Francisco, CA",Greg Wester,gwestr,3369,Pacific Time (US & Canada),254873442
2011-12-09 16:12:26,I work in a business development capacity for a well known regulatory compliance company. COYS!,85,992,False,en,"New Jersey, USA",Dave,DaveNovak3,121,Pacific Time (US & Canada),432627767
2009-09-29 18:52:02,Et it Arcadia ego.,11,198,False,en,Warszawa / Białystok/ Ateny,Gilgamesh PL,kzajko2,443,Pacific Time (US & Canada),78385812
2009-02-11 00:29:42,"Videographer: Music, Art, Interviews, Documentaries, Commercials and more. Photographer, Artist Advisor, Art rep for @PaintDeez. http://t.co/ALUxel5hQq",5297,2778,True,en,,Bob Albert,balbert3,31066,Quito,20560289
2017-12-29 21:25:56,"💾 Long-time coder (MS in Computer Science from @tamu).

⚖️ Passion for Value Investing.

🛠 Building the security analysis tools of your dreams...",68,680,True,en,"Houston, Texas",Jacob Foshee,JacobInvesting,131,,946854823202258945
2013-01-20 12:50:00,?,31,155,False,en,,hehe,drizzyhehe,1,Warsaw,1106161992
2010-03-15 21:22:49,Knowledge of non-knowledge is power,121,475,False,en,"Rochester, MN",Alex Kolbeck,_AKolbeck_,2089,Central Time (US & Canada),123362059
2009-04-23 15:59:35,humble student of the market .. Patience is the biggest virtue !,82,127,False,en,,"Sandy Chandane, CFA",Sandy_CFA,495,Pacific Time (US & Canada),34649418
2009-07-02 03:10:23,,50,538,False,en,,Nabeel Amlani,namlani,237,,52950347
2009-06-24 18:12:00,,59,242,True,en,NY,Kevin A,kg_hoboken,195,,50384369
2010-07-15 20:59:33,Retweets do not equal Endorsements                    @DalRiata on gab.ai,3200,1831,True,en,,David Scott,dalriata,11782,Eastern Time (US & Canada),167133864
2009-07-25 12:10:09,Here to find the fine line between social networking and wasting your time.,1374,1314,True,en,Mumbai,ABHISHEK JAINN,AbhishekJainn9,46801,New Delhi,60044378
2007-08-06 02:38:44,"@ubiquity_6, @twitter, @microsoft, @uwaterloo",595,1924,True,en,San Francisco,Tibetan Gift Coder,l4stewar,8174,Pacific Time (US & Canada),7983102
2016-10-05 20:20:54,,6,285,False,en,,Peter Boaz,pvboaz,0,,783763916815867904
2012-06-17 20:30:56,"I don't know half of you half as well I should like, and I like less than half of you half as well as you deserve//Lboro",363,724,False,en,,Dan,Hillmaniaa,2295,Amsterdam,611104678
2009-06-07 02:02:16,"Proud dad of two, Textile Sales Pro, UCLA basketball's #1 fan, Hoops Junkie, Sports nut, Family man, Work hard-play harder!",360,1846,False,en,"Hinsdale, IL",Kenny Cohen,kennycohen,990,Central Time (US & Canada),45262043
2017-11-18 14:33:38,2017年11月から暗号通貨取引始めました🤑日々勉強！,64,269,False,ja,日本,きゃーさん,asbdy3000,137,,931893160455815168
2017-06-27 09:14:42,,23,258,False,en,The Netherlands,CryptoSpij,CryptoSpij,1,,879629049131393024
2017-02-03 18:39:57,,325,4841,False,fr,Algeria,M. BELHADJ,BelhadjTahar1,7664,Pacific Time (US & Canada),827587444711231489
2017-12-09 07:33:38,Make digital assets easy for people to use and give them financial freedom and power over their financial future - Blockchain,251,1190,False,en,"Cape Coral, FL",MichaelParr,michaelparr980,212,Hawaii,939397612712677376
2012-04-03 17:42:22,Aprendiendo a ser. Enemigo del populismo. Olimpista. Economía - UC,1348,991,False,es,"Asuncion, Paraguay",Moisés Pedrozo,mpedrozob,48555,Santiago,544542765
2015-08-28 15:34:16,"Senior Investment Specialist at ClearBridge Investments, an established global investment manager with a legacy of over 50 years.",24,157,False,en,"New York, NY",Bayley Davis,CBI_BDavis,12,,3470500834
2016-12-27 00:11:49,attitude,9,199,False,en,"Palm Coast, FL",dipesh,dipesh1705,49,,813537834263080960
2016-04-03 17:37:05,https://t.co/tGs84Yuqun - Run by Real #Traders for Serious Traders. World's leading Trading Portal.,899,1612,False,en-gb,"New York,London,Monaco,Tokyo",StockTradersNET,StockTradersNET,230,Pacific Time (US & Canada),716680934712557568
2009-07-16 13:07:45,"Please, please stop. You're embarassing me.",228,243,False,en,,Dan Shannon,DanielPShannon,618,Quito,57329139
